marque,modele,annee,categorie,prixAproximatif,kilometrage,couleur,typeCarburant,transmission,etatGeneral,vin,proprietaireActuel,dateAchat,derniereRevision,garantitRestant,assurance
Honda,Civic,2020,Compacte,22000,30000,Blanc,Essence,Manuelle,Bon,DEMO0000000000001,Client Démo 01,2020-08-01,2024-06-15,6 mois,En cours
Ford,Focus,2019,Compacte,19000,45000,Gris,Essence,Automatique,Moyen,DEMO0000000000002,Client Démo 02,2019-03-22,2024-04-20,3 mois,En cours
Chevrolet,Malibu,2021,Berline,25000,20000,Argent,Essence,Automatique,Bon,DEMO0000000000003,Client Démo 03,2021-07-30,2024-08-25,12 mois,En cours
Nissan,Altima,2022,Berline,27000,15000,Noir,Essence,Automatique,Très bon,DEMO0000000000004,Client Démo 04,2022-01-12,2025-01-10,18 mois,En cours
BMW,320i,2020,Berline,35000,30000,Bleu,Essence,Automatique,Bon,DEMO0000000000005,Client Démo 05,2020-04-15,2024-09-10,6 mois,En cours
Mercedes-Benz,C-Class,2021,Berline,42000,25000,Blanc,Essence,Automatique,Très bon,DEMO0000000000006,Client Démo 06,2021-06-03,2025-02-01,12 mois,En cours
Audi,A4,2022,Berline,45000,12000,Gris,Essence,Automatique,Excellent,DEMO0000000000007,Client Démo 07,2022-02-20,2025-04-10,18 mois,En cours
Volkswagen,Jetta,2021,Berline,23000,22000,Noir,Essence,Manuelle,Bon,DEMO0000000000008,Client Démo 08,2021-09-25,2024-11-15,8 mois,En cours
Hyundai,Elantra,2021,Compacte,21000,21000,Blanc,Essence,Automatique,Bon,DEMO0000000000009,Client Démo 09,2021-11-10,2025-02-15,10 mois,En cours
Kia,Soul,2022,Compacte,22000,15000,Vert,Essence,Automatique,Bon,DEMO0000000000010,Client Démo 10,2022-01-05,2025-03-22,14 mois,En cours
Mazda,3,2020,Compacte,24000,35000,Bleu,Essence,Manuelle,Moyen,DEMO0000000000011,Client Démo 11,2020-07-14,2024-10-20,Expirée,Expirée
Subaru,Impreza,2021,Compacte,25000,24000,Gris,Essence,Automatique,Bon,DEMO0000000000012,Client Démo 12,2021-04-10,2025-02-01,12 mois,En cours
Tesla,Model 3,2022,Berline,45000,10000,Blanc,Électrique,Automatique,Excellent,DEMO0000000000013,Client Démo 13,2022-03-10,2025-05-05,18 mois,En cours
Toyota,RAV4,2021,VUS,37000,21000,Blanc,Hybride,Automatique,Bon,DEMO0000000000014,Client Démo 14,2021-07-21,2025-03-01,12 mois,En cours
Ford,F-150,2022,Camionnette,40000,15000,Blanc,Essence,Automatique,Bon,DEMO0000000000015,Client Démo 15,2022-02-10,2025-04-12,18 mois,En cours
